rule_id	section	proposed_class	rationale	byte_count	first_50_chars
cq-nextjs-route-files-http-only-exports	Code Quality	rest	CQ runtime/TS/Postgres → rest	489	App Router route files (`apps/*/app/**/route.{ts,t
cq-silent-fallback-must-mirror-to-sentry	Code Quality	rest	CQ runtime/TS/Postgres → rest	529	When a code path catches an error (or detects a de
cq-ref-removal-sweep-cleanup-closures	Code Quality	rest	CQ runtime/TS/Postgres → rest	439	Before removing a `useRef` declaration, grep the r
cq-union-widening-grep-three-patterns	Code Quality	rest	CQ runtime/TS/Postgres → rest	544	When widening a discriminated union, grep **three*
cq-pg-security-definer-search-path-pin-pg-temp	Code Quality	core	[compliance-tier] → core	570	Postgres `SECURITY DEFINER` functions MUST pin `SE
cq-eleventy-critical-css-screenshot-gate	Code Quality	docs-only	CQ eleventy/agents-md → docs-only	558	Selectors rendered above the fold on the Eleventy 
cq-test-fixtures-synthesized-only	Code Quality	rest	CQ runtime/TS/Postgres → rest	459	Test fixtures and golden files (`__goldens__/**`, 
cq-regex-unicode-separators-escape-only	Code Quality	rest	CQ runtime/TS/Postgres → rest	561	Regex character classes containing U+2028/U+2029 (
rf-after-merging-read-files-from-the-merged	Review & Feedback	rest	Review & Feedback → rest	164	After merging, read files from the merged branch (
rf-never-skip-qa-review-before-merging	Review & Feedback	rest	Review & Feedback → rest	159	Never skip QA/review before merging [id: rf-never-
rf-before-spawning-review-agents-push-the	Review & Feedback	rest	Review & Feedback → rest	282	Before spawning review agents, push the branch to 
rf-before-shipping-verify-1-review-comments	Review & Feedback	rest	Review & Feedback → rest	166	Before shipping, verify: (1) review comments resol
rf-when-a-reviewer-or-user-says-to-keep-a	Review & Feedback	rest	Review & Feedback → rest	152	When a reviewer or user says to keep a feature/pha
rf-review-finding-default-fix-inline	Review & Feedback	rest	Review & Feedback → rest	324	Review findings default to fix-inline on the PR br
pdr-when-a-user-message-contains-a-clear	Passive Domain Routing	core	pdr → core	573	When a user message contains a clear domain signal
pdr-do-not-route-on-trivial-messages-yes	Passive Domain Routing	core	pdr → core	251	Do not route on trivial messages ("yes", "continue
cm-challenge-reasoning-instead-of	Communication	core	cm → core	132	Challenge reasoning instead of validating [id: cm-
cm-delegate-verbose-exploration-3-file	Communication	core	cm → core	181	Delegate verbose exploration (3+ file reads, resea
cm-when-proposing-to-clear-context-or	Communication	core	cm → core	258	When proposing to clear context or resume from a f
